CPI,PPI,DATE
14.468,24.8,1978-11-09
14.468,24.8,1978-11-10
14.468,24.8,1978-11-11
14.468,24.8,1978-11-12
14.468,24.8,1978-11-13
14.468,24.8,1978-11-14
14.468,24.8,1978-11-15
14.468,24.8,1978-11-16
14.468,24.8,1978-11-17
14.468,24.8,1978-11-18
14.468,24.8,1978-11-19
14.468,24.8,1978-11-20
14.468,24.8,1978-11-21
14.468,24.8,1978-11-22
14.468,24.8,1978-11-23
14.468,24.8,1978-11-24
14.468,24.8,1978-11-25
14.468,24.8,1978-11-26
14.468,24.8,1978-11-27
14.468,24.8,1978-11-28
14.468,24.8,1978-11-29
14.468,24.8,1978-11-30
14.524,24.87,1978-12-01
14.524,24.87,1978-12-02
14.524,24.87,1978-12-03
14.524,24.87,1978-12-04
14.524,24.87,1978-12-05
14.524,24.87,1978-12-06
14.524,24.87,1978-12-07
14.524,24.87,1978-12-08
14.524,24.87,1978-12-09
14.524,24.87,1978-12-10
14.524,24.87,1978-12-11
14.524,24.87,1978-12-12
14.524,24.87,1978-12-13
14.524,24.87,1978-12-14
14.524,24.87,1978-12-15
14.524,24.87,1978-12-16
14.524,24.87,1978-12-17
14.524,24.87,1978-12-18
14.524,24.87,1978-12-19
14.524,24.87,1978-12-20
14.524,24.87,1978-12-21
14.524,24.87,1978-12-22
14.524,24.87,1978-12-23
14.524,24.87,1978-12-24
14.524,24.87,1978-12-25
14.524,24.87,1978-12-26
14.524,24.87,1978-12-27
14.524,24.87,1978-12-28
14.524,24.87,1978-12-29
14.524,24.87,1978-12-30
14.524,24.87,1978-12-31
14.648,25.02,1979-01-01
14.648,25.02,1979-01-02
14.648,25.02,1979-01-03
14.648,25.02,1979-01-04
14.648,25.02,1979-01-05
14.648,25.02,1979-01-06
14.648,25.02,1979-01-07
14.648,25.02,1979-01-08
14.648,25.02,1979-01-09
14.648,25.02,1979-01-10
14.648,25.02,1979-01-11
14.648,25.02,1979-01-12
14.648,25.02,1979-01-13
14.648,25.02,1979-01-14
14.648,25.02,1979-01-15
14.648,25.02,1979-01-16
14.648,25.02,1979-01-17
14.648,25.02,1979-01-18
14.648,25.02,1979-01-19
14.648,25.02,1979-01-20
14.648,25.02,1979-01-21
14.648,25.02,1979-01-22
14.648,25.02,1979-01-23
14.648,25.02,1979-01-24
14.648,25.02,1979-01-25
14.648,25.02,1979-01-26
14.648,25.02,1979-01-27
14.648,25.02,1979-01-28
14.648,25.02,1979-01-29
14.648,25.02,1979-01-30
14.648,25.02,1979-01-31
15.16,25.4,1979-02-01
15.16,25.4,1979-02-02
15.16,25.4,1979-02-03
15.16,25.4,1979-02-04
15.16,25.4,1979-02-05
15.16,25.4,1979-02-06
15.16,25.4,1979-02-07
15.16,25.4,1979-02-08
15.16,25.4,1979-02-09
15.16,25.4,1979-02-10
15.16,25.4,1979-02-11
15.16,25.4,1979-02-12
15.16,25.4,1979-02-13
15.16,25.4,1979-02-14
15.16,25.4,1979-02-15
15.16,25.4,1979-02-16
15.16,25.4,1979-02-17
15.16,25.4,1979-02-18
15.16,25.4,1979-02-19
15.16,25.4,1979-02-20
15.16,25.4,1979-02-21
15.16,25.4,1979-02-22
15.16,25.4,1979-02-23
15.16,25.4,1979-02-24
15.16,25.4,1979-02-25
15.16,25.4,1979-02-26
15.16,25.4,1979-02-27
15.16,25.4,1979-02-28
15.435,26,1979-03-01
15.435,26,1979-03-02
15.435,26,1979-03-03
15.435,26,1979-03-04
15.435,26,1979-03-05
15.435,26,1979-03-06
15.435,26,1979-03-07
15.435,26,1979-03-08
15.435,26,1979-03-09
15.435,26,1979-03-10
15.435,26,1979-03-11
15.435,26,1979-03-12
15.435,26,1979-03-13
15.435,26,1979-03-14
15.435,26,1979-03-15
15.435,26,1979-03-16
15.435,26,1979-03-17
15.435,26,1979-03-18
15.435,26,1979-03-19
15.435,26,1979-03-20
15.435,26,1979-03-21
15.435,26,1979-03-22
15.435,26,1979-03-23
15.435,26,1979-03-24
15.435,26,1979-03-25
15.435,26,1979-03-26
15.435,26,1979-03-27
15.435,26,1979-03-28
15.435,26,1979-03-29
15.435,26,1979-03-30
15.435,26,1979-03-31
15.813,26.71,1979-04-01
15.813,26.71,1979-04-02
15.813,26.71,1979-04-03
15.813,26.71,1979-04-04
15.813,26.71,1979-04-05
15.813,26.71,1979-04-06
15.813,26.71,1979-04-07
15.813,26.71,1979-04-08
15.813,26.71,1979-04-09
15.813,26.71,1979-04-10
15.813,26.71,1979-04-11
15.813,26.71,1979-04-12
15.813,26.71,1979-04-13
15.813,26.71,1979-04-14
15.813,26.71,1979-04-15
15.813,26.71,1979-04-16
15.813,26.71,1979-04-17
15.813,26.71,1979-04-18
15.813,26.71,1979-04-19
15.813,26.71,1979-04-20
15.813,26.71,1979-04-21
15.813,26.71,1979-04-22
15.813,26.71,1979-04-23
15.813,26.71,1979-04-24
15.813,26.71,1979-04-25
15.813,26.71,1979-04-26
15.813,26.71,1979-04-27
15.813,26.71,1979-04-28
15.813,26.71,1979-04-29
15.813,26.71,1979-04-30
16.307,27.46,1979-05-01
16.307,27.46,1979-05-02
16.307,27.46,1979-05-03
16.307,27.46,1979-05-04
16.307,27.46,1979-05-05
16.307,27.46,1979-05-06
16.307,27.46,1979-05-07
16.307,27.46,1979-05-08
16.307,27.46,1979-05-09
16.307,27.46,1979-05-10
16.307,27.46,1979-05-11
16.307,27.46,1979-05-12
16.307,27.46,1979-05-13
16.307,27.46,1979-05-14
16.307,27.46,1979-05-15
16.307,27.46,1979-05-16
16.307,27.46,1979-05-17
16.307,27.46,1979-05-18
16.307,27.46,1979-05-19
16.307,27.46,1979-05-20
16.307,27.46,1979-05-21
16.307,27.46,1979-05-22
16.307,27.46,1979-05-23
16.307,27.46,1979-05-24
16.307,27.46,1979-05-25
16.307,27.46,1979-05-26
16.307,27.46,1979-05-27
16.307,27.46,1979-05-28
16.307,27.46,1979-05-29
16.307,27.46,1979-05-30
16.307,27.46,1979-05-31
16.458,27.62,1979-06-01
16.458,27.62,1979-06-02
16.458,27.62,1979-06-03
16.458,27.62,1979-06-04
16.458,27.62,1979-06-05
16.458,27.62,1979-06-06
16.458,27.62,1979-06-07
16.458,27.62,1979-06-08
16.458,27.62,1979-06-09
16.458,27.62,1979-06-10
16.458,27.62,1979-06-11
16.458,27.62,1979-06-12
16.458,27.62,1979-06-13
16.458,27.62,1979-06-14
16.458,27.62,1979-06-15
16.458,27.62,1979-06-16
16.458,27.62,1979-06-17
16.458,27.62,1979-06-18
16.458,27.62,1979-06-19
16.458,27.62,1979-06-20
16.458,27.62,1979-06-21
16.458,27.62,1979-06-22
16.458,27.62,1979-06-23
16.458,27.62,1979-06-24
16.458,27.62,1979-06-25
16.458,27.62,1979-06-26
16.458,27.62,1979-06-27
16.458,27.62,1979-06-28
16.458,27.62,1979-06-29
16.458,27.62,1979-06-30
16.533,29.03,1979-07-01
16.533,29.03,1979-07-02
16.533,29.03,1979-07-03
16.533,29.03,1979-07-04
16.533,29.03,1979-07-05
16.533,29.03,1979-07-06
16.533,29.03,1979-07-07
16.533,29.03,1979-07-08
16.533,29.03,1979-07-09
16.533,29.03,1979-07-10
16.533,29.03,1979-07-11
16.533,29.03,1979-07-12
16.533,29.03,1979-07-13
16.533,29.03,1979-07-14
16.533,29.03,1979-07-15
16.533,29.03,1979-07-16
16.533,29.03,1979-07-17
16.533,29.03,1979-07-18
16.533,29.03,1979-07-19
16.533,29.03,1979-07-20
16.533,29.03,1979-07-21
16.533,29.03,1979-07-22
16.533,29.03,1979-07-23
16.533,29.03,1979-07-24
16.533,29.03,1979-07-25
16.533,29.03,1979-07-26
16.533,29.03,1979-07-27
16.533,29.03,1979-07-28
16.533,29.03,1979-07-29
16.533,29.03,1979-07-30
16.533,29.03,1979-07-31
16.59,29.92,1979-08-01
16.59,29.92,1979-08-02
16.59,29.92,1979-08-03
16.59,29.92,1979-08-04
16.59,29.92,1979-08-05
16.59,29.92,1979-08-06
16.59,29.92,1979-08-07
16.59,29.92,1979-08-08
16.59,29.92,1979-08-09
16.59,29.92,1979-08-10
16.59,29.92,1979-08-11
16.59,29.92,1979-08-12
16.59,29.92,1979-08-13
16.59,29.92,1979-08-14
16.59,29.92,1979-08-15
16.59,29.92,1979-08-16
16.59,29.92,1979-08-17
16.59,29.92,1979-08-18
16.59,29.92,1979-08-19
16.59,29.92,1979-08-20
16.59,29.92,1979-08-21
16.59,29.92,1979-08-22
16.59,29.92,1979-08-23
16.59,29.92,1979-08-24
16.59,29.92,1979-08-25
16.59,29.92,1979-08-26
16.59,29.92,1979-08-27
16.59,29.92,1979-08-28
16.59,29.92,1979-08-29
16.59,29.92,1979-08-30
16.59,29.92,1979-08-31
16.818,30.32,1979-09-01
16.818,30.32,1979-09-02
16.818,30.32,1979-09-03
16.818,30.32,1979-09-04
16.818,30.32,1979-09-05
16.818,30.32,1979-09-06
16.818,30.32,1979-09-07
16.818,30.32,1979-09-08
16.818,30.32,1979-09-09
16.818,30.32,1979-09-10
16.818,30.32,1979-09-11
16.818,30.32,1979-09-12
16.818,30.32,1979-09-13
16.818,30.32,1979-09-14
16.818,30.32,1979-09-15
16.818,30.32,1979-09-16
16.818,30.32,1979-09-17
16.818,30.32,1979-09-18
16.818,30.32,1979-09-19
16.818,30.32,1979-09-20
16.818,30.32,1979-09-21
16.818,30.32,1979-09-22
16.818,30.32,1979-09-23
16.818,30.32,1979-09-24
16.818,30.32,1979-09-25
16.818,30.32,1979-09-26
16.818,30.32,1979-09-27
16.818,30.32,1979-09-28
16.818,30.32,1979-09-29
16.818,30.32,1979-09-30
16.931,30.53,1979-10-01
16.931,30.53,1979-10-02
16.931,30.53,1979-10-03
16.931,30.53,1979-10-04
16.931,30.53,1979-10-05
16.931,30.53,1979-10-06
16.931,30.53,1979-10-07
16.931,30.53,1979-10-08
16.931,30.53,1979-10-09
16.931,30.53,1979-10-10
16.931,30.53,1979-10-11
16.931,30.53,1979-10-12
16.931,30.53,1979-10-13
16.931,30.53,1979-10-14
16.931,30.53,1979-10-15
16.931,30.53,1979-10-16
16.931,30.53,1979-10-17
16.931,30.53,1979-10-18
16.931,30.53,1979-10-19
16.931,30.53,1979-10-20
16.931,30.53,1979-10-21
16.931,30.53,1979-10-22
16.931,30.53,1979-10-23
16.931,30.53,1979-10-24
16.931,30.53,1979-10-25
16.931,30.53,1979-10-26
16.931,30.53,1979-10-27
16.931,30.53,1979-10-28
16.931,30.53,1979-10-29
16.931,30.53,1979-10-30
16.931,30.53,1979-10-31
17.187,30.48,1979-11-01
17.187,30.48,1979-11-02
17.187,30.48,1979-11-03
17.187,30.48,1979-11-04
17.187,30.48,1979-11-05
17.187,30.48,1979-11-06
17.187,30.48,1979-11-07
17.187,30.48,1979-11-08
17.187,30.48,1979-11-09
17.187,30.48,1979-11-10
17.187,30.48,1979-11-11
17.187,30.48,1979-11-12
17.187,30.48,1979-11-13
17.187,30.48,1979-11-14
17.187,30.48,1979-11-15
17.187,30.48,1979-11-16
17.187,30.48,1979-11-17
17.187,30.48,1979-11-18
17.187,30.48,1979-11-19
17.187,30.48,1979-11-20
17.187,30.48,1979-11-21
17.187,30.48,1979-11-22
17.187,30.48,1979-11-23
17.187,30.48,1979-11-24
17.187,30.48,1979-11-25
17.187,30.48,1979-11-26
17.187,30.48,1979-11-27
17.187,30.48,1979-11-28
17.187,30.48,1979-11-29
17.187,30.48,1979-11-30
17.604,30.78,1979-12-01
17.604,30.78,1979-12-02
17.604,30.78,1979-12-03
17.604,30.78,1979-12-04
17.604,30.78,1979-12-05
17.604,30.78,1979-12-06
17.604,30.78,1979-12-07
17.604,30.78,1979-12-08
17.604,30.78,1979-12-09
17.604,30.78,1979-12-10
17.604,30.78,1979-12-11
17.604,30.78,1979-12-12
17.604,30.78,1979-12-13
17.604,30.78,1979-12-14
17.604,30.78,1979-12-15
17.604,30.78,1979-12-16
17.604,30.78,1979-12-17
17.604,30.78,1979-12-18
17.604,30.78,1979-12-19
17.604,30.78,1979-12-20
17.604,30.78,1979-12-21
17.604,30.78,1979-12-22
17.604,30.78,1979-12-23
17.604,30.78,1979-12-24
17.604,30.78,1979-12-25
17.604,30.78,1979-12-26
17.604,30.78,1979-12-27
17.604,30.78,1979-12-28
17.604,30.78,1979-12-29
17.604,30.78,1979-12-30
17.604,30.78,1979-12-31
18.368,32.14,1980-01-01
18.368,32.14,1980-01-02
18.368,32.14,1980-01-03
18.368,32.14,1980-01-04
18.368,32.14,1980-01-05
18.368,32.14,1980-01-06
18.368,32.14,1980-01-07
18.368,32.14,1980-01-08
18.368,32.14,1980-01-09
18.368,32.14,1980-01-10
18.368,32.14,1980-01-11
18.368,32.14,1980-01-12
18.368,32.14,1980-01-13
18.368,32.14,1980-01-14
18.368,32.14,1980-01-15
18.368,32.14,1980-01-16
18.368,32.14,1980-01-17
18.368,32.14,1980-01-18
18.368,32.14,1980-01-19
18.368,32.14,1980-01-20
18.368,32.14,1980-01-21
18.368,32.14,1980-01-22
18.368,32.14,1980-01-23
18.368,32.14,1980-01-24
18.368,32.14,1980-01-25
18.368,32.14,1980-01-26
18.368,32.14,1980-01-27
18.368,32.14,1980-01-28
18.368,32.14,1980-01-29
18.368,32.14,1980-01-30
18.368,32.14,1980-01-31
19.163,36.57,1980-02-01
19.163,36.57,1980-02-02
19.163,36.57,1980-02-03
19.163,36.57,1980-02-04
19.163,36.57,1980-02-05
19.163,36.57,1980-02-06
19.163,36.57,1980-02-07
19.163,36.57,1980-02-08
19.163,36.57,1980-02-09
19.163,36.57,1980-02-10
19.163,36.57,1980-02-11
19.163,36.57,1980-02-12
19.163,36.57,1980-02-13
19.163,36.57,1980-02-14
19.163,36.57,1980-02-15
19.163,36.57,1980-02-16
19.163,36.57,1980-02-17
19.163,36.57,1980-02-18
19.163,36.57,1980-02-19
19.163,36.57,1980-02-20
19.163,36.57,1980-02-21
19.163,36.57,1980-02-22
19.163,36.57,1980-02-23
19.163,36.57,1980-02-24
19.163,36.57,1980-02-25
19.163,36.57,1980-02-26
19.163,36.57,1980-02-27
19.163,36.57,1980-02-28
19.163,36.57,1980-02-29
19.876,37.92,1980-03-01
19.876,37.92,1980-03-02
19.876,37.92,1980-03-03
19.876,37.92,1980-03-04
19.876,37.92,1980-03-05
19.876,37.92,1980-03-06
19.876,37.92,1980-03-07
19.876,37.92,1980-03-08
19.876,37.92,1980-03-09
19.876,37.92,1980-03-10
19.876,37.92,1980-03-11
19.876,37.92,1980-03-12
19.876,37.92,1980-03-13
19.876,37.92,1980-03-14
19.876,37.92,1980-03-15
19.876,37.92,1980-03-16
19.876,37.92,1980-03-17
19.876,37.92,1980-03-18
19.876,37.92,1980-03-19
19.876,37.92,1980-03-20
19.876,37.92,1980-03-21
19.876,37.92,1980-03-22
19.876,37.92,1980-03-23
19.876,37.92,1980-03-24
19.876,37.92,1980-03-25
19.876,37.92,1980-03-26
19.876,37.92,1980-03-27
19.876,37.92,1980-03-28
19.876,37.92,1980-03-29
19.876,37.92,1980-03-30
19.876,37.92,1980-03-31
20.022,38.43,1980-04-01
20.022,38.43,1980-04-02
20.022,38.43,1980-04-03
20.022,38.43,1980-04-04
20.022,38.43,1980-04-05
20.022,38.43,1980-04-06
20.022,38.43,1980-04-07
20.022,38.43,1980-04-08
20.022,38.43,1980-04-09
20.022,38.43,1980-04-10
20.022,38.43,1980-04-11
20.022,38.43,1980-04-12
20.022,38.43,1980-04-13
20.022,38.43,1980-04-14
20.022,38.43,1980-04-15
20.022,38.43,1980-04-16
20.022,38.43,1980-04-17
20.022,38.43,1980-04-18
20.022,38.43,1980-04-19
20.022,38.43,1980-04-20
20.022,38.43,1980-04-21
20.022,38.43,1980-04-22
20.022,38.43,1980-04-23
20.022,38.43,1980-04-24
20.022,38.43,1980-04-25
20.022,38.43,1980-04-26
20.022,38.43,1980-04-27
20.022,38.43,1980-04-28
20.022,38.43,1980-04-29
20.022,38.43,1980-04-30
20.652,39.13,1980-05-01
20.652,39.13,1980-05-02
20.652,39.13,1980-05-03
20.652,39.13,1980-05-04
20.652,39.13,1980-05-05
20.652,39.13,1980-05-06
20.652,39.13,1980-05-07
20.652,39.13,1980-05-08
20.652,39.13,1980-05-09
20.652,39.13,1980-05-10
20.652,39.13,1980-05-11
20.652,39.13,1980-05-12
20.652,39.13,1980-05-13
20.652,39.13,1980-05-14
20.652,39.13,1980-05-15
20.652,39.13,1980-05-16
20.652,39.13,1980-05-17
20.652,39.13,1980-05-18
20.652,39.13,1980-05-19
20.652,39.13,1980-05-20
20.652,39.13,1980-05-21
20.652,39.13,1980-05-22
20.652,39.13,1980-05-23
20.652,39.13,1980-05-24
20.652,39.13,1980-05-25
20.652,39.13,1980-05-26
20.652,39.13,1980-05-27
20.652,39.13,1980-05-28
20.652,39.13,1980-05-29
20.652,39.13,1980-05-30
20.652,39.13,1980-05-31
20.904,39.17,1980-06-01
20.904,39.17,1980-06-02
20.904,39.17,1980-06-03
20.904,39.17,1980-06-04
20.904,39.17,1980-06-05
20.904,39.17,1980-06-06
20.904,39.17,1980-06-07
20.904,39.17,1980-06-08
20.904,39.17,1980-06-09
20.904,39.17,1980-06-10
20.904,39.17,1980-06-11
20.904,39.17,1980-06-12
20.904,39.17,1980-06-13
20.904,39.17,1980-06-14
20.904,39.17,1980-06-15
20.904,39.17,1980-06-16
20.904,39.17,1980-06-17
20.904,39.17,1980-06-18
20.904,39.17,1980-06-19
20.904,39.17,1980-06-20
20.904,39.17,1980-06-21
20.904,39.17,1980-06-22
20.904,39.17,1980-06-23
20.904,39.17,1980-06-24
20.904,39.17,1980-06-25
20.904,39.17,1980-06-26
20.904,39.17,1980-06-27
20.904,39.17,1980-06-28
20.904,39.17,1980-06-29
20.904,39.17,1980-06-30
21.073,39.44,1980-07-01
21.073,39.44,1980-07-02
21.073,39.44,1980-07-03
21.073,39.44,1980-07-04
21.073,39.44,1980-07-05
21.073,39.44,1980-07-06
21.073,39.44,1980-07-07
21.073,39.44,1980-07-08
21.073,39.44,1980-07-09
21.073,39.44,1980-07-10
21.073,39.44,1980-07-11
21.073,39.44,1980-07-12
21.073,39.44,1980-07-13
21.073,39.44,1980-07-14
21.073,39.44,1980-07-15
21.073,39.44,1980-07-16
21.073,39.44,1980-07-17
21.073,39.44,1980-07-18
21.073,39.44,1980-07-19
21.073,39.44,1980-07-20
21.073,39.44,1980-07-21
21.073,39.44,1980-07-22
21.073,39.44,1980-07-23
21.073,39.44,1980-07-24
21.073,39.44,1980-07-25
21.073,39.44,1980-07-26
21.073,39.44,1980-07-27
21.073,39.44,1980-07-28
21.073,39.44,1980-07-29
21.073,39.44,1980-07-30
21.073,39.44,1980-07-31
21.428,40.32,1980-08-01
21.428,40.32,1980-08-02
21.428,40.32,1980-08-03
21.428,40.32,1980-08-04
21.428,40.32,1980-08-05
21.428,40.32,1980-08-06
21.428,40.32,1980-08-07
21.428,40.32,1980-08-08
21.428,40.32,1980-08-09
21.428,40.32,1980-08-10
21.428,40.32,1980-08-11
21.428,40.32,1980-08-12
21.428,40.32,1980-08-13
21.428,40.32,1980-08-14
21.428,40.32,1980-08-15
21.428,40.32,1980-08-16
21.428,40.32,1980-08-17
21.428,40.32,1980-08-18
21.428,40.32,1980-08-19
21.428,40.32,1980-08-20
21.428,40.32,1980-08-21
21.428,40.32,1980-08-22
21.428,40.32,1980-08-23
21.428,40.32,1980-08-24
21.428,40.32,1980-08-25
21.428,40.32,1980-08-26
21.428,40.32,1980-08-27
21.428,40.32,1980-08-28
21.428,40.32,1980-08-29
21.428,40.32,1980-08-30
21.428,40.32,1980-08-31
21.827,40.98,1980-09-01
21.827,40.98,1980-09-02
21.827,40.98,1980-09-03
21.827,40.98,1980-09-04
21.827,40.98,1980-09-05
21.827,40.98,1980-09-06
21.827,40.98,1980-09-07
21.827,40.98,1980-09-08
21.827,40.98,1980-09-09
21.827,40.98,1980-09-10
21.827,40.98,1980-09-11
21.827,40.98,1980-09-12
21.827,40.98,1980-09-13
21.827,40.98,1980-09-14
21.827,40.98,1980-09-15
21.827,40.98,1980-09-16
21.827,40.98,1980-09-17
21.827,40.98,1980-09-18
21.827,40.98,1980-09-19
21.827,40.98,1980-09-20
21.827,40.98,1980-09-21
21.827,40.98,1980-09-22
21.827,40.98,1980-09-23
21.827,40.98,1980-09-24
21.827,40.98,1980-09-25
21.827,40.98,1980-09-26
21.827,40.98,1980-09-27
21.827,40.98,1980-09-28
21.827,40.98,1980-09-29
21.827,40.98,1980-09-30
22.435,41.53,1980-10-01
22.435,41.53,1980-10-02
22.435,41.53,1980-10-03
22.435,41.53,1980-10-04
22.435,41.53,1980-10-05
22.435,41.53,1980-10-06
22.435,41.53,1980-10-07
22.435,41.53,1980-10-08
22.435,41.53,1980-10-09
22.435,41.53,1980-10-10
22.435,41.53,1980-10-11
22.435,41.53,1980-10-12
22.435,41.53,1980-10-13
22.435,41.53,1980-10-14
22.435,41.53,1980-10-15
22.435,41.53,1980-10-16
22.435,41.53,1980-10-17
22.435,41.53,1980-10-18
22.435,41.53,1980-10-19
22.435,41.53,1980-10-20
22.435,41.53,1980-10-21
22.435,41.53,1980-10-22
22.435,41.53,1980-10-23
22.435,41.53,1980-10-24
22.435,41.53,1980-10-25
22.435,41.53,1980-10-26
22.435,41.53,1980-10-27
22.435,41.53,1980-10-28
22.435,41.53,1980-10-29
22.435,41.53,1980-10-30
22.435,41.53,1980-10-31
22.561,42.15,1980-11-01
22.561,42.15,1980-11-02
22.561,42.15,1980-11-03
22.561,42.15,1980-11-04
22.561,42.15,1980-11-05
22.561,42.15,1980-11-06
22.561,42.15,1980-11-07
22.561,42.15,1980-11-08
22.561,42.15,1980-11-09
22.561,42.15,1980-11-10
22.561,42.15,1980-11-11
22.561,42.15,1980-11-12
22.561,42.15,1980-11-13
22.561,42.15,1980-11-14
22.561,42.15,1980-11-15
22.561,42.15,1980-11-16
22.561,42.15,1980-11-17
22.561,42.15,1980-11-18
22.561,42.15,1980-11-19
22.561,42.15,1980-11-20
22.561,42.15,1980-11-21
22.561,42.15,1980-11-22
22.561,42.15,1980-11-23
22.561,42.15,1980-11-24
22.561,42.15,1980-11-25
22.561,42.15,1980-11-26
22.561,42.15,1980-11-27
22.561,42.15,1980-11-28
22.561,42.15,1980-11-29
22.561,42.15,1980-11-30
23.273,43.76,1980-12-01
23.273,43.76,1980-12-02
23.273,43.76,1980-12-03
23.273,43.76,1980-12-04
23.273,43.76,1980-12-05
23.273,43.76,1980-12-06
23.273,43.76,1980-12-07
23.273,43.76,1980-12-08
23.273,43.76,1980-12-09
23.273,43.76,1980-12-10
23.273,43.76,1980-12-11
23.273,43.76,1980-12-12
23.273,43.76,1980-12-13
23.273,43.76,1980-12-14
23.273,43.76,1980-12-15
23.273,43.76,1980-12-16
23.273,43.76,1980-12-17
23.273,43.76,1980-12-18
23.273,43.76,1980-12-19
23.273,43.76,1980-12-20
23.273,43.76,1980-12-21
23.273,43.76,1980-12-22
23.273,43.76,1980-12-23
23.273,43.76,1980-12-24
23.273,43.76,1980-12-25
23.273,43.76,1980-12-26
23.273,43.76,1980-12-27
23.273,43.76,1980-12-28
23.273,43.76,1980-12-29
23.273,43.76,1980-12-30
23.273,43.76,1980-12-31
23.651,44.4,1981-01-01
23.651,44.4,1981-01-02
23.651,44.4,1981-01-03
23.651,44.4,1981-01-04
23.651,44.4,1981-01-05
23.651,44.4,1981-01-06
23.651,44.4,1981-01-07
23.651,44.4,1981-01-08
23.651,44.4,1981-01-09
23.651,44.4,1981-01-10
23.651,44.4,1981-01-11
23.651,44.4,1981-01-12
23.651,44.4,1981-01-13
23.651,44.4,1981-01-14
23.651,44.4,1981-01-15
23.651,44.4,1981-01-16
23.651,44.4,1981-01-17
23.651,44.4,1981-01-18
23.651,44.4,1981-01-19
23.651,44.4,1981-01-20
23.651,44.4,1981-01-21
23.651,44.4,1981-01-22
23.651,44.4,1981-01-23
23.651,44.4,1981-01-24
23.651,44.4,1981-01-25
23.651,44.4,1981-01-26
23.651,44.4,1981-01-27
23.651,44.4,1981-01-28
23.651,44.4,1981-01-29
23.651,44.4,1981-01-30
23.651,44.4,1981-01-31
23.84,44.74,1981-02-01
23.84,44.74,1981-02-02
23.84,44.74,1981-02-03
23.84,44.74,1981-02-04
23.84,44.74,1981-02-05
23.84,44.74,1981-02-06
23.84,44.74,1981-02-07
23.84,44.74,1981-02-08
23.84,44.74,1981-02-09
23.84,44.74,1981-02-10
23.84,44.74,1981-02-11
23.84,44.74,1981-02-12
23.84,44.74,1981-02-13
23.84,44.74,1981-02-14
23.84,44.74,1981-02-15
23.84,44.74,1981-02-16
23.84,44.74,1981-02-17
23.84,44.74,1981-02-18
23.84,44.74,1981-02-19
23.84,44.74,1981-02-20
23.84,44.74,1981-02-21
23.84,44.74,1981-02-22
23.84,44.74,1981-02-23
23.84,44.74,1981-02-24
23.84,44.74,1981-02-25
23.84,44.74,1981-02-26
23.84,44.74,1981-02-27
23.84,44.74,1981-02-28
24.301,45.18,1981-03-01
24.301,45.18,1981-03-02
24.301,45.18,1981-03-03
24.301,45.18,1981-03-04
24.301,45.18,1981-03-05
24.301,45.18,1981-03-06
24.301,45.18,1981-03-07
24.301,45.18,1981-03-08
24.301,45.18,1981-03-09
24.301,45.18,1981-03-10
24.301,45.18,1981-03-11
24.301,45.18,1981-03-12
24.301,45.18,1981-03-13
24.301,45.18,1981-03-14
24.301,45.18,1981-03-15
24.301,45.18,1981-03-16
24.301,45.18,1981-03-17
24.301,45.18,1981-03-18
24.301,45.18,1981-03-19
24.301,45.18,1981-03-20
24.301,45.18,1981-03-21
24.301,45.18,1981-03-22
24.301,45.18,1981-03-23
24.301,45.18,1981-03-24
24.301,45.18,1981-03-25
24.301,45.18,1981-03-26
24.301,45.18,1981-03-27
24.301,45.18,1981-03-28
24.301,45.18,1981-03-29
24.301,45.18,1981-03-30
24.301,45.18,1981-03-31
24.51,46.33,1981-04-01
24.51,46.33,1981-04-02
24.51,46.33,1981-04-03
24.51,46.33,1981-04-04
24.51,46.33,1981-04-05
24.51,46.33,1981-04-06
24.51,46.33,1981-04-07
24.51,46.33,1981-04-08
24.51,46.33,1981-04-09
24.51,46.33,1981-04-10
24.51,46.33,1981-04-11
24.51,46.33,1981-04-12
24.51,46.33,1981-04-13
24.51,46.33,1981-04-14
24.51,46.33,1981-04-15
24.51,46.33,1981-04-16
24.51,46.33,1981-04-17
24.51,46.33,1981-04-18
24.51,46.33,1981-04-19
24.51,46.33,1981-04-20
24.51,46.33,1981-04-21
24.51,46.33,1981-04-22
24.51,46.33,1981-04-23
24.51,46.33,1981-04-24
24.51,46.33,1981-04-25
24.51,46.33,1981-04-26
24.51,46.33,1981-04-27
24.51,46.33,1981-04-28
24.51,46.33,1981-04-29
24.51,46.33,1981-04-30
25.056,47.66,1981-05-01
25.056,47.66,1981-05-02
25.056,47.66,1981-05-03
25.056,47.66,1981-05-04
25.056,47.66,1981-05-05
25.056,47.66,1981-05-06
25.056,47.66,1981-05-07
25.056,47.66,1981-05-08
25.056,47.66,1981-05-09
25.056,47.66,1981-05-10
25.056,47.66,1981-05-11
25.056,47.66,1981-05-12
25.056,47.66,1981-05-13
25.056,47.66,1981-05-14
25.056,47.66,1981-05-15
25.056,47.66,1981-05-16
25.056,47.66,1981-05-17
25.056,47.66,1981-05-18
25.056,47.66,1981-05-19
25.056,47.66,1981-05-20
25.056,47.66,1981-05-21
25.056,47.66,1981-05-22
25.056,47.66,1981-05-23
25.056,47.66,1981-05-24
25.056,47.66,1981-05-25
25.056,47.66,1981-05-26
25.056,47.66,1981-05-27
25.056,47.66,1981-05-28
25.056,47.66,1981-05-29
25.056,47.66,1981-05-30
25.056,47.66,1981-05-31
25.747,48.13,1981-06-01
